GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
01029,AL,CLEBURNE,104746,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01031,AL,COFFEE,351356,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01033,AL,COLBERT,381275,34,8.917448036,9.617328662,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01035,AL,CONECUH,91596,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01037,AL,COOSA,78918,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01039,AL,COVINGTON,264580,22,8.315065387,8.524466938,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01041,AL,CRENSHAW,97675,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01043,AL,CULLMAN,563918,68,12.05849077,12.35893394,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01045,AL,DALE,349700,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01047,AL,DALLAS,301721,43,14.25157679,15.07393582,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01049,AL,DE KALB,496451,34,6.848611444,7.098180469,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01051,AL,ELMORE,557793,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01053,AL,ESCAMBIA,266393,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01055,AL,ETOWAH,729002,44,6.035648736,5.970176916,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01057,AL,FAYETTE,119939,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01059,AL,FRANKLIN,221312,22,9.940717178,9.987762974,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01061,AL,GENEVA,187374,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01063,AL,GREENE,62586,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01065,AL,HALE,109285,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01067,AL,HENRY,120739,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01069,AL,HOUSTON,714840,29,4.056851883,4.193007786,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01071,AL,JACKSON,372114,50,13.4367425,14.17433594,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01073,AL,JEFFERSON,4609287,176,3.818377983,3.828382153,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01075,AL,LAMAR,100891,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01077,AL,LAUDERDALE,648610,32,4.933627295,5.024782996,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01079,AL,LAWRENCE,237718,27,11.35799561,11.43422648,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01081,AL,LEE,1011486,40,3.95457772,4.000913108,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01083,AL,LIMESTONE,595597,33,5.540659204,5.851845558,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01085,AL,LOWNDES,77903,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01087,AL,MACON,145220,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01089,AL,MADISON,2369101,98,4.136590209,4.130983949,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01091,AL,MARENGO,145020,21,14.48076127,15.45222305,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01093,AL,MARION,214163,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01095,AL,MARSHALL,653739,54,8.260177227,8.570214002,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01097,AL,MOBILE,2890974,101,3.49363225,3.560858338,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01099,AL,MONROE,159220,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01101,AL,MONTGOMERY,1598888,44,2.751912579,2.755604071,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01103,AL,MORGAN,835300,74,8.859092542,8.818645415,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01105,AL,PERRY,72481,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01107,AL,PICKENS,137951,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01109,AL,PIKE,230729,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01111,AL,RANDOLPH,159416,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01113,AL,RUSSELL,388162,52,13.39646848,13.59661623,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01115,AL,ST CLAIR,590236,48,8.132340284,8.275481651,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01117,AL,SHELBY,1386129,40,2.8857343,2.951370308,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01119,AL,SUMTER,94807,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01121,AL,TALLADEGA,574000,32,5.574912892,5.45867251,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01123,AL,TALLAPOOSA,290100,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01125,AL,TUSCALOOSA,1373837,37,2.693187037,2.658862089,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01127,AL,WALKER,466267,67,14.36944926,15.16097721,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01129,AL,WASHINGTON,120653,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01131,AL,WILCOX,80944,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
01133,AL,WINSTON,170741,23,13.47069538,14.28010744,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02000,AK,SOUTHEAST ALASKA - OT,104803,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02013,AK,ALEUTIANS EAST,22514,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02016,AK,ALEUTIANS WEST,39191,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02020,AK,ANCHORAGE,2058611,77,3.740386115,3.639715323,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02050,AK,BETHEL,121449,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02060,AK,BRISTOL BAY,6947,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02068,AK,DENALI,13075,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02070,AK,DILLINGHAM,34305,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02090,AK,FAIRBANKS NORTH STAR,685791,32,4.666144642,4.737989729,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02100,AK,HAINES,17677,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02110,AK,JUNEAU,222855,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02122,AK,KENAI PENINSULA,391722,28,7.147926336,6.65987188,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02130,AK,KETCHIKAN GATEWAY,94942,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02150,AK,KODIAK ISLAND,96342,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02164,AK,LAKE AND PENINSULA,11441,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02170,AK,MATANUSKA-SUSITNA,639389,33,5.161177311,5.407223097,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02180,AK,NOME,67454,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02185,AK,NORTH SLOPE,66001,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02188,AK,NORTHWEST ARCTIC,53287,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02220,AK,SITKA,62447,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02240,AK,SOUTHEAST FAIRBANKS,49057,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02261,AK,VALDEZ-CORDOVA,67332,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02270,AK,WADE HAMPTON,53739,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02282,AK,YAKUTAT,4521,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
02290,AK,YUKON-KOYUKUK,39333,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04001,AZ,APACHE,501369,100,19.94538952,20.68389196,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04003,AZ,COCHISE,912619,51,5.588312319,5.954190452,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04005,AZ,COCONINO,944231,68,7.201627568,6.98435214,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04007,AZ,GILA,373273,31,8.304913562,9.37850423,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04009,AZ,GRAHAM,260802,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04011,AZ,GREENLEE,61291,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04012,AZ,LA PAZ,142852,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04013,AZ,MARICOPA,27305256,806,2.951812647,2.945023673,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04015,AZ,MOHAVE,1411992,55,3.895206205,3.722329481,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04017,AZ,NAVAJO,752440,90,11.9610866,12.43696239,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04019,AZ,PIMA,6907406,272,3.937802411,3.829583283,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04021,AZ,PINAL,2625973,89,3.38921992,3.478159245,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04023,AZ,SANTA CRUZ,329442,21,6.37441492,6.803834709,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04025,AZ,YAVAPAI,1491343,69,4.626702241,4.883444206,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
04027,AZ,YUMA,1390828,66,4.745374698,4.734012378,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05001,AR,ARKANSAS,132723,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05003,AR,ASHLEY,151273,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05005,AR,BAXTER,288810,23,7.963713168,8.226534337,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05007,AR,BENTON,1588896,100,6.293678126,6.480764397,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05009,AR,BOONE,259679,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05011,AR,BRADLEY,79780,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
05013,AR,CALHOUN,37317,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
