GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
01023,AL,CHOCTAW,18330,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01025,AL,CLARKE,29708,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01027,AL,CLAY,17448,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01029,AL,CLEBURNE,17515,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01031,AL,COFFEE,52612,28,53.21979776,55.750067,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01033,AL,COLBERT,67307,22,32.68605049,34.32384861,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01035,AL,CONECUH,17140,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01037,AL,COOSA,13710,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01039,AL,COVINGTON,49888,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01041,AL,CRENSHAW,16212,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01043,AL,CULLMAN,92654,50,53.96421094,57.16718858,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01045,AL,DALE,49444,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01047,AL,DALLAS,43800,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01049,AL,DE KALB,71828,37,51.5119452,56.47740702,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01051,AL,ELMORE,70282,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01053,AL,ESCAMBIA,41392,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01055,AL,ETOWAH,118391,50,42.23294,43.75289129,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01057,AL,FAYETTE,21940,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01059,AL,FRANKLIN,34131,21,61.52764349,64.4789,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01061,AL,GENEVA,33808,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01063,AL,GREENE,10328,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01065,AL,HALE,17196,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01067,AL,HENRY,22537,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01069,AL,HOUSTON,106565,59,55.36527002,56.75551206,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01071,AL,JACKSON,63538,33,51.93742327,57.53371751,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01073,AL,JEFFERSON,620632,226,36.41449361,34.87622376,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01075,AL,LAMAR,19442,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01077,AL,LAUDERDALE,111636,47,42.10111434,43.05846112,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01079,AL,LAWRENCE,36284,25,68.90089296,76.27285271,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01081,AL,LEE,95372,37,38.79545359,44.28853524,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01083,AL,LIMESTONE,76293,34,44.56503218,47.01459856,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01085,AL,LOWNDES,11943,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01087,AL,MACON,21784,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01089,AL,MADISON,300404,118,39.28043568,40.68151781,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01091,AL,MARENGO,24776,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01093,AL,MARION,40594,22,54.19520126,57.3590673,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01095,AL,MARSHALL,99949,45,45.02296171,44.58196656,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01097,AL,MOBILE,387480,139,35.87281924,36.76596042,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01099,AL,MONROE,25886,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01101,AL,MONTGOMERY,197113,71,36.01994795,36.40362429,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01103,AL,MORGAN,122540,52,42.43512323,44.97111123,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01105,AL,PERRY,12329,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01107,AL,PICKENS,23942,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01109,AL,PIKE,30625,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01111,AL,RANDOLPH,28459,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01113,AL,RUSSELL,48803,26,53.2754134,57.16499093,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01115,AL,ST CLAIR,81256,36,44.3044206,48.86298066,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01117,AL,SHELBY,157635,64,40.60012053,45.4173377,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01119,AL,SUMTER,14556,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01121,AL,TALLADEGA,84247,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01123,AL,TALLAPOOSA,52127,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01125,AL,TUSCALOOSA,151871,41,26.9965958,27.5763941,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01127,AL,WALKER,78663,43,54.66356483,60.14480429,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01129,AL,WASHINGTON,18673,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01131,AL,WILCOX,12779,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
01133,AL,WINSTON,31279,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02000,AK,SOUTHEAST ALASKA - OT,12754,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02013,AK,ALEUTIANS EAST,1247,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02016,AK,ALEUTIANS WEST,1631,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02020,AK,ANCHORAGE,160502,59,36.75966655,40.54100898,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02050,AK,BETHEL,7546,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02060,AK,BRISTOL BAY,618,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02068,AK,DENALI,1005,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02070,AK,DILLINGHAM,2671,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02090,AK,FAIRBANKS NORTH STAR,47578,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02100,AK,HAINES,2591,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02110,AK,JUNEAU,20128,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02122,AK,KENAI PENINSULA,47498,30,63.16055413,64.43274222,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02130,AK,KETCHIKAN GATEWAY,10225,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02150,AK,KODIAK ISLAND,6965,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02164,AK,LAKE AND PENINSULA,920,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02170,AK,MATANUSKA-SUSITNA,53793,26,48.33342628,58.5277775,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02180,AK,NOME,4567,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02185,AK,NORTH SLOPE,2956,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02188,AK,NORTHWEST ARCTIC,3409,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02220,AK,SITKA,7452,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02240,AK,SOUTHEAST FAIRBANKS,4982,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02261,AK,VALDEZ-CORDOVA,5844,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02270,AK,WADE HAMPTON,2805,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02282,AK,YAKUTAT,482,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
02290,AK,YUKON-KOYUKUK,4538,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04001,AZ,APACHE,60473,37,61.1843302,66.02393456,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04003,AZ,COCHISE,164005,98,59.75427578,63.60039782,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04005,AZ,COCONINO,89756,53,59.04897723,66.25469358,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04007,AZ,GILA,90419,44,48.66233867,51.33264134,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04009,AZ,GRAHAM,30772,22,71.49356558,76.40719187,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04011,AZ,GREENLEE,7241,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04012,AZ,LA PAZ,48427,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04013,AZ,MARICOPA,3451278,1736,50.30020763,51.17474105,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04015,AZ,MOHAVE,342207,177,51.72307989,56.97710677,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04017,AZ,NAVAJO,105220,49,46.56909333,52.19028217,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04019,AZ,PIMA,1114176,579,51.96665518,51.60168161,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04021,AZ,PINAL,404288,136,33.63938578,40.512619720000004,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04023,AZ,SANTA CRUZ,46138,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04025,AZ,YAVAPAI,377202,220,58.32418704,61.30915997,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
04027,AZ,YUMA,225882,105,46.48444763,48.67318224,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05001,AR,ARKANSAS,22100,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05003,AR,ASHLEY,25414,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05005,AR,BAXTER,82685,39,47.16695894,47.80876273,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05007,AR,BENTON,197792,108,54.60281508,55.66602433,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05009,AR,BOONE,48137,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05011,AR,BRADLEY,14214,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05013,AR,CALHOUN,6853,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
05015,AR,CARROLL,37232,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
